SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2180001297,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/97/ad73cc85-b627-15a6-f104-d89b0d791ef5_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21800012,97,1610612746,LA Clippers,1,3,37,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,20,1,0,20181017,LAC,DEN,101150|201568|202699|1626149|1628983,0,REG,2019,1610612746,5030,0,2018.0,10.0,17.0,21800012.0,ad73cc85-b627-15a6-f104-d89b0d791ef5
21800012100,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/100/b9ed8b80-b990-42f1-0bce-57a9019e7d5c_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21800012,100,1610612746,LA Clippers,1,3,34,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181017,LAC,DEN,101150|201568|202699|1626149|1628983,0,REG,2019,1610612746,5060,0,2018.0,10.0,17.0,21800012.0,b9ed8b80-b990-42f1-0bce-57a9019e7d5c
21800012107,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/107/35dcd429-5e1e-cda6-6ecf-a806b73a9493_1280x720.mp4,1628983,Shai Gilgeous-Alexander,Shot Chart Detail,21800012,107,1610612746,LA Clippers,1,3,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,3,1,1,20181017,LAC,DEN,101150|201568|202699|1626149|1628983,0,REG,2019,1610612746,5340,0,2018.0,10.0,17.0,21800012.0,35dcd429-5e1e-cda6-6ecf-a806b73a9493
21800012118,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/118/e1e446be-d727-4afc-939e-44842d6ffcf5_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21800012,118,1610612746,LA Clippers,1,2,32,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,1,20181017,LAC,DEN,101150|201601|202699|1626149|1628983,1,REG,2019,1610612746,5680,0,2018.0,10.0,17.0,21800012.0,e1e446be-d727-4afc-939e-44842d6ffcf5
21800012122,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/122/ced0215e-ad32-98d3-f668-babd0391a79d_1280x720.mp4,1628983,Shai Gilgeous-Alexander,Shot Chart Detail,21800012,122,1610612746,LA Clippers,1,2,8,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-27,192,1,1,20181017,LAC,DEN,101150|201601|202699|1626149|1628983,0,REG,2019,1610612746,5920,0,2018.0,10.0,17.0,21800012.0,ced0215e-ad32-98d3-f668-babd0391a79d
21800012154,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/154/562f09aa-3671-4231-90d5-7b886b3f8be9_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21800012,154,1610612746,LA Clippers,1,0,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,38,1,0,20181017,LAC,DEN,101150|201601|203118|1626149|1628983,0,REG,2019,1610612746,6990,0,2018.0,10.0,17.0,21800012.0,562f09aa-3671-4231-90d5-7b886b3f8be9
21800012166,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/166/d02ce1e5-726f-feda-49fa-059c96ec3482_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21800012,166,1610612746,LA Clippers,2,11,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-2,1,0,20181017,LAC,DEN,101150|201601|203118|1626246|1628983,0,REG,2019,1610612746,7400,0,2018.0,10.0,17.0,21800012.0,d02ce1e5-726f-feda-49fa-059c96ec3482
21800012168,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/168/a69d1fe7-50b8-0978-e874-5895bcef0a5a_1280x720.mp4,1626246,Boban Marjanovic,Shot Chart Detail,21800012,168,1610612746,LA Clippers,2,11,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181017,LAC,DEN,101150|201601|203118|1626246|1628983,0,REG,2019,1610612746,7420,0,2018.0,10.0,17.0,21800012.0,a69d1fe7-50b8-0978-e874-5895bcef0a5a
21800012175,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/175/b467ab45-bd11-7f5e-1df4-13215f18d92c_1280x720.mp4,1626246,Boban Marjanovic,Shot Chart Detail,21800012,175,1610612746,LA Clippers,2,11,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,4,1,0,20181017,LAC,DEN,101150|201601|203118|1626246|1628983,0,REG,2019,1610612746,7740,0,2018.0,10.0,17.0,21800012.0,b467ab45-bd11-7f5e-1df4-13215f18d92c
21800012180,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/180/7799b799-8093-10f3-a1c0-494027c66605_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21800012,180,1610612746,LA Clippers,2,10,52,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-4,1,0,20181017,LAC,DEN,101150|201601|203118|1626246|1628983,0,REG,2019,1610612746,7880,0,2018.0,10.0,17.0,21800012.0,7799b799-8093-10f3-a1c0-494027c66605
21800012184,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/184/4aeac5d4-a4bd-62c5-77ef-ec0cfd06e59a_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21800012,184,1610612746,LA Clippers,2,10,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,72,1,0,20181017,LAC,DEN,101150|201601|203118|1626246|1628983,0,REG,2019,1610612746,8100,0,2018.0,10.0,17.0,21800012.0,4aeac5d4-a4bd-62c5-77ef-ec0cfd06e59a
21800012188,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/188/f9ee3fbc-492a-7c7b-2367-3646d63c5471_1280x720.mp4,1626246,Boban Marjanovic,Shot Chart Detail,21800012,188,1610612746,LA Clippers,2,9,59,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,0,20181017,LAC,DEN,101150|201601|203118|1626246|1628983,0,REG,2019,1610612746,8410,0,2018.0,10.0,17.0,21800012.0,f9ee3fbc-492a-7c7b-2367-3646d63c5471
21800012196,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/196/24089500-0178-7d3a-f123-197d668cbea4_1280x720.mp4,1628983,Shai Gilgeous-Alexander,Shot Chart Detail,21800012,196,1610612746,LA Clippers,2,9,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,1,20181017,LAC,DEN,101150|201568|201601|1626246|1628983,0,REG,2019,1610612746,8600,0,2018.0,10.0,17.0,21800012.0,24089500-0178-7d3a-f123-197d668cbea4
21800012202,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/202/3c4f6b00-dcdc-3458-ead5-9bd7e7bacdb8_1280x720.mp4,1628983,Shai Gilgeous-Alexander,Shot Chart Detail,21800012,202,1610612746,LA Clippers,2,8,59,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,12,124,1,0,20181017,LAC,DEN,101150|201568|201601|1626246|1628983,0,REG,2019,1610612746,9010,0,2018.0,10.0,17.0,21800012.0,3c4f6b00-dcdc-3458-ead5-9bd7e7bacdb8
21800012222,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/222/633e8a82-1cfb-c7bc-afab-675b97e0e89b_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21800012,222,1610612746,LA Clippers,2,8,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,20,255,1,0,20181017,LAC,DEN,201568|201976|202340|202699|1626246,0,REG,2019,1610612746,9510,0,2018.0,10.0,17.0,21800012.0,633e8a82-1cfb-c7bc-afab-675b97e0e89b
21800012224,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/224/664176aa-c849-40ba-bfa1-59c82ae19eb4_1280x720.mp4,1626246,Boban Marjanovic,Shot Chart Detail,21800012,224,1610612746,LA Clippers,2,8,9,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181017,LAC,DEN,201568|201976|202340|202699|1626246,0,REG,2019,1610612746,9510,0,2018.0,10.0,17.0,21800012.0,664176aa-c849-40ba-bfa1-59c82ae19eb4
21800012240,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/240/06702feb-505d-a015-3a33-bf96ecb154d8_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21800012,240,1610612746,LA Clippers,2,7,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20181017,LAC,DEN,201568|201976|202340|202699|1626246,1,REG,2019,1610612746,10120,0,2018.0,10.0,17.0,21800012.0,06702feb-505d-a015-3a33-bf96ecb154d8
21800012244,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/244/07eb8554-47fa-6063-46d8-b9dcd5b757b4_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21800012,244,1610612746,LA Clippers,2,6,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,128,214,1,0,20181017,LAC,DEN,201568|201976|202340|202699|1626246,0,REG,2019,1610612746,10440,0,2018.0,10.0,17.0,21800012.0,07eb8554-47fa-6063-46d8-b9dcd5b757b4
21800012246,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/246/d849e227-1c27-996e-27f3-b5105ecf4b81_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21800012,246,1610612746,LA Clippers,2,6,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,50,1,1,20181017,LAC,DEN,201568|201976|202340|202699|1626246,1,REG,2019,1610612746,10500,0,2018.0,10.0,17.0,21800012.0,d849e227-1c27-996e-27f3-b5105ecf4b81
21800012259,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/259/4297f9a7-0f99-045c-0f1d-d66b2c7cee5d_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21800012,259,1610612746,LA Clippers,2,5,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,253,1,0,20181017,LAC,DEN,201568|201976|202340|202699|1626246,0,REG,2019,1610612746,11030,0,2018.0,10.0,17.0,21800012.0,4297f9a7-0f99-045c-0f1d-d66b2c7cee5d
21800012275,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/275/6e1c9a63-46c7-6611-cbe9-4439b25a8015_1280x720.mp4,1628983,Shai Gilgeous-Alexander,Shot Chart Detail,21800012,275,1610612746,LA Clippers,2,5,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,1,1,1,20181017,LAC,DEN,101162|201568|202340|202699|1628983,0,REG,2019,1610612746,11350,0,2018.0,10.0,17.0,21800012.0,6e1c9a63-46c7-6611-cbe9-4439b25a8015
21800012280,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/280/1ee46c3f-fabc-5d8d-8b56-c906edcad96e_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21800012,280,1610612746,LA Clippers,2,4,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,15,1,0,20181017,LAC,DEN,101162|201568|202340|202699|1628983,0,REG,2019,1610612746,11780,0,2018.0,10.0,17.0,21800012.0,1ee46c3f-fabc-5d8d-8b56-c906edcad96e
21800012282,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/282/b4035542-802e-dfbb-bc19-ec9fb7d56d85_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21800012,282,1610612746,LA Clippers,2,4,19,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181017,LAC,DEN,101162|201568|202340|202699|1628983,0,REG,2019,1610612746,11810,0,2018.0,10.0,17.0,21800012.0,b4035542-802e-dfbb-bc19-ec9fb7d56d85
21800012286,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/286/02e6413e-3cf9-09b0-2f11-d3e06a297c7b_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21800012,286,1610612746,LA Clippers,2,4,4,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,14,1,1,20181017,LAC,DEN,101162|201568|202340|202699|1628983,1,REG,2019,1610612746,11960,0,2018.0,10.0,17.0,21800012.0,02e6413e-3cf9-09b0-2f11-d3e06a297c7b
21800012297,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/297/18fd779a-efd8-8e07-8f23-25c6d7453b5a_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21800012,297,1610612746,LA Clippers,2,3,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20181017,LAC,DEN,101162|201568|202340|202699|1628983,1,REG,2019,1610612746,12440,0,2018.0,10.0,17.0,21800012.0,18fd779a-efd8-8e07-8f23-25c6d7453b5a
21800012302,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/302/2f6fc0e1-2813-b4b5-cb7d-a80e56509c46_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21800012,302,1610612746,LA Clippers,2,2,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,20,1,0,20181017,LAC,DEN,101162|201601|202340|202699|1628983,0,REG,2019,1610612746,12730,0,2018.0,10.0,17.0,21800012.0,2f6fc0e1-2813-b4b5-cb7d-a80e56509c46
21800012306,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/306/ea1b9a79-9f1d-22b0-7ac5-1ac07a94a0c6_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21800012,306,1610612746,LA Clippers,2,2,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,6,1,0,20181017,LAC,DEN,101162|201601|202340|202699|1628983,0,REG,2019,1610612746,12890,0,2018.0,10.0,17.0,21800012.0,ea1b9a79-9f1d-22b0-7ac5-1ac07a94a0c6
21800012309,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/309/f24e8e96-1cce-de7c-0075-96f9c6ec6b40_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21800012,309,1610612746,LA Clippers,2,2,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,41,1,0,20181017,LAC,DEN,101162|201601|202340|202699|1628983,0,REG,2019,1610612746,13130,0,2018.0,10.0,17.0,21800012.0,f24e8e96-1cce-de7c-0075-96f9c6ec6b40
21800012313,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/313/c3bf0b8e-b390-4308-af38-7145f9beb59f_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21800012,313,1610612746,LA Clippers,2,1,50,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,0,1,1,20181017,LAC,DEN,101162|201601|202340|202699|1628983,0,REG,2019,1610612746,13300,0,2018.0,10.0,17.0,21800012.0,c3bf0b8e-b390-4308-af38-7145f9beb59f
21800012315,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/315/ac1eba15-c779-a846-cd34-db25ee7030d5_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21800012,315,1610612746,LA Clippers,2,1,16,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,36,1,0,20181017,LAC,DEN,101162|201601|202340|202699|1628983,0,REG,2019,1610612746,13640,0,2018.0,10.0,17.0,21800012.0,ac1eba15-c779-a846-cd34-db25ee7030d5
21800012317,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/317/50e80aff-bc02-305b-e0c3-7bca9fa15315_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21800012,317,1610612746,LA Clippers,2,1,12,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,0,20181017,LAC,DEN,101162|201601|202340|202699|1628983,0,REG,2019,1610612746,13680,0,2018.0,10.0,17.0,21800012.0,50e80aff-bc02-305b-e0c3-7bca9fa15315
21800012319,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/319/c2f5eb97-f1b2-3ad2-ee92-2e36d94c3045_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21800012,319,1610612746,LA Clippers,2,1,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181017,LAC,DEN,101162|201601|202340|202699|1628983,0,REG,2019,1610612746,13730,0,2018.0,10.0,17.0,21800012.0,c2f5eb97-f1b2-3ad2-ee92-2e36d94c3045
21800012335,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/335/4cc7d488-d649-5bb4-a407-c9d5f0a6ee8d_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21800012,335,1610612746,LA Clippers,2,0,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,32,1,0,20181017,LAC,DEN,101150|101162|201601|202340|202699,0,REG,2019,1610612746,14150,0,2018.0,10.0,17.0,21800012.0,4cc7d488-d649-5bb4-a407-c9d5f0a6ee8d
