SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400019201,,Shot Chart Detail,22400019,201,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,117,1,0,20241115,GSW,MEM,8410,0,1628379|1628991|1629634|1630590|1642377,0,REG,2025,1610612763,,,,,
22400019205,,Shot Chart Detail,22400019,205,1630590,Scotty Pippen Jr.,1610612763,Memphis Grizzlies,2,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,197,1,0,20241115,GSW,MEM,8590,0,1628379|1628991|1629634|1630590|1642377,0,REG,2025,1610612763,,,,,
22400019212,,Shot Chart Detail,22400019,212,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,9,16,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,17,89,1,1,20241115,GSW,MEM,8840,0,1628379|1628991|1629634|1630217|1642377,1,REG,2025,1610612763,,,,,
22400019216,,Shot Chart Detail,22400019,216,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,8,49,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,39,1,1,20241115,GSW,MEM,9110,0,1628379|1628991|1629634|1630217|1642377,0,REG,2025,1610612763,,,,,
22400019228,,Shot Chart Detail,22400019,228,1630217,Desmond Bane,1610612763,Memphis Grizzlies,2,8,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,32,1,0,20241115,GSW,MEM,9560,0,1628379|1628991|1629634|1630217|1642377,0,REG,2025,1610612763,,,,,
22400019230,,Shot Chart Detail,22400019,230,1628379,Luke Kennard,1610612763,Memphis Grizzlies,2,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,224,116,1,0,20241115,GSW,MEM,9610,0,1628379|1628991|1629634|1630217|1642377,0,REG,2025,1610612763,,,,,
22400019234,,Shot Chart Detail,22400019,234,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,7,50,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,96,46,1,1,20241115,GSW,MEM,9700,0,1628379|1628991|1629634|1630217|1642377,0,REG,2025,1610612763,,,,,
22400019237,,Shot Chart Detail,22400019,237,1629634,Brandon Clarke,1610612763,Memphis Grizzlies,2,7,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,41,1,0,20241115,GSW,MEM,9920,0,1628379|1628991|1629634|1630217|1642377,0,REG,2025,1610612763,,,,,
22400019252,,Shot Chart Detail,22400019,252,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,2,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,165,1,0,20241115,GSW,MEM,10240,0,203935|1630217|1631246|1641744|1642377,0,REG,2025,1610612763,,,,,
22400019256,,Shot Chart Detail,22400019,256,203935,Marcus Smart,1610612763,Memphis Grizzlies,2,6,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-26,248,1,0,20241115,GSW,MEM,10540,0,203935|1630217|1631246|1641744|1642377,0,REG,2025,1610612763,,,,,
22400019261,,Shot Chart Detail,22400019,261,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,5,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,13,1,0,20241115,GSW,MEM,10840,0,203935|1630217|1631246|1641744|1642377,0,REG,2025,1610612763,,,,,
22400019263,,Shot Chart Detail,22400019,263,203935,Marcus Smart,1610612763,Memphis Grizzlies,2,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-48,253,1,0,20241115,GSW,MEM,10880,0,203935|1630217|1630583|1631246|1641744,0,REG,2025,1610612763,,,,,
22400019296,,Shot Chart Detail,22400019,296,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,4,40,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,67,1,0,20241115,GSW,MEM,11600,0,203935|1630217|1630583|1631246|1641744,0,REG,2025,1610612763,,,,,
22400019298,,Shot Chart Detail,22400019,298,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,2,4,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-219,116,1,0,20241115,GSW,MEM,11640,0,203935|1630217|1630583|1631246|1641744,0,REG,2025,1610612763,,,,,
22400019302,,Shot Chart Detail,22400019,302,203935,Marcus Smart,1610612763,Memphis Grizzlies,2,4,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,25,102,1,0,20241115,GSW,MEM,11870,0,203935|1630217|1630583|1631246|1641744,0,REG,2025,1610612763,,,,,
22400019304,,Shot Chart Detail,22400019,304,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,4,11,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241115,GSW,MEM,11890,0,203935|1630583|1631222|1631246|1641744,0,REG,2025,1610612763,,,,,
22400019309,,Shot Chart Detail,22400019,309,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,2,4,6,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,29,1,1,20241115,GSW,MEM,11940,0,203935|1630583|1631222|1631246|1641744,1,REG,2025,1610612763,,,,,
22400019314,,Shot Chart Detail,22400019,314,203935,Marcus Smart,1610612763,Memphis Grizzlies,2,3,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,31,1,1,20241115,GSW,MEM,12200,0,203935|1630583|1631222|1631246|1641744,1,REG,2025,1610612763,,,,,
22400019323,,Shot Chart Detail,22400019,323,1631222,Jake LaRavia,1610612763,Memphis Grizzlies,2,2,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,247,1,1,20241115,GSW,MEM,12610,0,203935|1630583|1631222|1631246|1641744,1,REG,2025,1610612763,,,,,
22400019333,,Shot Chart Detail,22400019,333,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,2,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,15,1,0,20241115,GSW,MEM,13020,0,203935|1628991|1630583|1630590|1631222,0,REG,2025,1610612763,,,,,
22400019335,,Shot Chart Detail,22400019,335,1630590,Scotty Pippen Jr.,1610612763,Memphis Grizzlies,2,2,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-51,77,1,0,20241115,GSW,MEM,13100,0,203935|1628991|1630583|1630590|1631222,0,REG,2025,1610612763,,,,,
22400019341,,Shot Chart Detail,22400019,341,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,1,58,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,29,1,0,20241115,GSW,MEM,13220,0,1628991|1630583|1630590|1631222|1631246,0,REG,2025,1610612763,,,,,
22400019350,,Shot Chart Detail,22400019,350,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,1,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,36,83,1,0,20241115,GSW,MEM,13340,0,1628991|1630583|1630590|1631222|1631246,0,REG,2025,1610612763,,,,,
22400019364,,Shot Chart Detail,22400019,364,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,2,1,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,15,1,0,20241115,GSW,MEM,13650,0,1628991|1630217|1630590|1631222|1631246,0,REG,2025,1610612763,,,,,
22400019378,,Shot Chart Detail,22400019,378,1630217,Desmond Bane,1610612763,Memphis Grizzlies,2,1,14,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20241115,GSW,MEM,13660,0,1628991|1630217|1630590|1631222|1631246,0,REG,2025,1610612763,,,,,
22400019377,,Shot Chart Detail,22400019,377,1630217,Desmond Bane,1610612763,Memphis Grizzlies,2,0,35,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-47,96,1,1,20241115,GSW,MEM,14050,0,1628991|1630217|1630590|1631222|1631246,1,REG,2025,1610612763,,,,,
22400019385,,Shot Chart Detail,22400019,385,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,53,-7,530,1,0,20241115,GSW,MEM,14400,0,1628991|1629634|1630583|1630590|1642377,0,REG,2025,1610612763,,,,,
22400019407,,Shot Chart Detail,22400019,407,1630583,Santi Aldama,1610612763,Memphis Grizzlies,3,11,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,174,1,0,20241115,GSW,MEM,14720,0,1628991|1629634|1630583|1630590|1642377,0,REG,2025,1610612763,,,,,
22400019410,,Shot Chart Detail,22400019,410,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,3,11,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,45,87,1,0,20241115,GSW,MEM,14940,0,1628991|1629634|1630583|1630590|1642377,0,REG,2025,1610612763,,,,,
22400019414,,Shot Chart Detail,22400019,414,1629634,Brandon Clarke,1610612763,Memphis Grizzlies,3,10,49,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,37,1,1,20241115,GSW,MEM,15110,0,1628991|1629634|1630583|1630590|1642377,1,REG,2025,1610612763,,,,,
22400019425,,Shot Chart Detail,22400019,425,1630590,Scotty Pippen Jr.,1610612763,Memphis Grizzlies,3,9,56,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,63,1,0,20241115,GSW,MEM,15640,0,1628991|1629634|1630583|1630590|1642377,0,REG,2025,1610612763,,,,,
22400019427,,Shot Chart Detail,22400019,427,1630583,Santi Aldama,1610612763,Memphis Grizzlies,3,9,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241115,GSW,MEM,15680,0,1628991|1629634|1630583|1630590|1642377,0,REG,2025,1610612763,,,,,
22400019431,,Shot Chart Detail,22400019,431,1630590,Scotty Pippen Jr.,1610612763,Memphis Grizzlies,3,9,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,27,1,0,20241115,GSW,MEM,16010,0,1628991|1629634|1630583|1630590|1642377,0,REG,2025,1610612763,,,,,
22400019456,,Shot Chart Detail,22400019,456,1630217,Desmond Bane,1610612763,Memphis Grizzlies,3,7,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,34,1,1,20241115,GSW,MEM,16940,0,203935|1628991|1630217|1641744|1642377,1,REG,2025,1610612763,,,,,
22400019463,,Shot Chart Detail,22400019,463,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,3,7,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,9,1,1,20241115,GSW,MEM,17210,0,203935|1628991|1630217|1641744|1642377,1,REG,2025,1610612763,,,,,
22400019480,,Shot Chart Detail,22400019,480,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,3,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,78,268,1,0,20241115,GSW,MEM,17670,0,203935|1628991|1630217|1641744|1642377,0,REG,2025,1610612763,,,,,
22400019490,,Shot Chart Detail,22400019,490,203935,Marcus Smart,1610612763,Memphis Grizzlies,3,5,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-41,30,1,1,20241115,GSW,MEM,18120,0,203935|1630217|1631222|1641744|1642377,0,REG,2025,1610612763,,,,,
22400019511,,Shot Chart Detail,22400019,511,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,3,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,183,1,0,20241115,GSW,MEM,18820,0,203935|1630217|1631222|1631246|1641744,0,REG,2025,1610612763,,,,,
22400019515,,Shot Chart Detail,22400019,515,1631222,Jake LaRavia,1610612763,Memphis Grizzlies,3,4,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,-33,1,0,20241115,GSW,MEM,18950,0,203935|1630217|1631222|1631246|1641744,0,REG,2025,1610612763,,,,,
22400019518,,Shot Chart Detail,22400019,518,203935,Marcus Smart,1610612763,Memphis Grizzlies,3,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,226,1,0,20241115,GSW,MEM,19070,0,203935|1630217|1631222|1631246|1641744,0,REG,2025,1610612763,,,,,
22400019539,,Shot Chart Detail,22400019,539,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,3,3,22,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,46,1,1,20241115,GSW,MEM,19580,0,203935|1628379|1631222|1631246|1641744,0,REG,2025,1610612763,,,,,
22400019567,,Shot Chart Detail,22400019,567,1630590,Scotty Pippen Jr.,1610612763,Memphis Grizzlies,3,2,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,209,1,0,20241115,GSW,MEM,20060,0,1628379|1628991|1630590|1630643|1631246,0,REG,2025,1610612763,,,,,
22400019577,,Shot Chart Detail,22400019,577,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,3,1,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,98,1,0,20241115,GSW,MEM,20500,0,1628379|1628991|1630590|1630643|1631246,0,REG,2025,1610612763,,,,,
22400019580,,Shot Chart Detail,22400019,580,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,3,1,47,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,29,1,1,20241115,GSW,MEM,20530,0,1628379|1628991|1630590|1630643|1631246,0,REG,2025,1610612763,,,,,
22400019614,,Shot Chart Detail,22400019,614,203935,Marcus Smart,1610612763,Memphis Grizzlies,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,51,-199,478,1,0,20241115,GSW,MEM,21590,0,203935|1628991|1630590|1631246|1642377,0,REG,2025,1610612763,,,,,
22400019626,,Shot Chart Detail,22400019,626,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,4,11,44,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,96,3,1,1,20241115,GSW,MEM,21760,0,1628379|1628991|1630583|1630590|1630643,1,REG,2025,1610612763,,,,,
22400019632,,Shot Chart Detail,22400019,632,1628379,Luke Kennard,1610612763,Memphis Grizzlies,4,11,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,38,1,0,20241115,GSW,MEM,22100,0,1628379|1628991|1630583|1630590|1630643,0,REG,2025,1610612763,,,,,
22400019634,,Shot Chart Detail,22400019,634,1628379,Luke Kennard,1610612763,Memphis Grizzlies,4,11,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,5,1,0,20241115,GSW,MEM,22140,0,1628379|1628991|1630583|1630590|1630643,0,REG,2025,1610612763,,,,,
