SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2160000146,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/46/24d7fefd-a89d-5942-031f-da435a1cda30_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21600001,46,1610612739,Cleveland Cavaliers,1,7,56,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,178,1,1,20161025,CLE,NYK,|201567|202681|202684|2544|2747,1,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,24d7fefd-a89d-5942-031f-da435a1cda30
2160000148,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/48/6910ecc9-9be6-ac08-cb05-46e00bd762c5_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21600001,48,1610612739,Cleveland Cavaliers,1,7,33,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,89,228,1,0,20161025,CLE,NYK,|201567|202681|202684|2544|2747,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,6910ecc9-9be6-ac08-cb05-46e00bd762c5
2160000158,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/58/c8001fc8-2b71-8ef3-c247-a4aae22325ea_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21600001,58,1610612739,Cleveland Cavaliers,1,6,52,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,198,1,0,20161025,CLE,NYK,|201567|202681|202684|2544|2747,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,c8001fc8-2b71-8ef3-c247-a4aae22325ea
2160000160,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/60/839bb7fb-1e72-e3a4-f4db-9762a9e8d5a6_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21600001,60,1610612739,Cleveland Cavaliers,1,6,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-6,1,1,20161025,CLE,NYK,|201567|202681|202684|2544|2747,1,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,839bb7fb-1e72-e3a4-f4db-9762a9e8d5a6
2160000167,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/67/eff97f8b-3eee-16e5-d371-69367cc4ce0c_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21600001,67,1610612739,Cleveland Cavaliers,1,6,13,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-32,149,1,1,20161025,CLE,NYK,|201567|202681|202684|2544|2747,1,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,eff97f8b-3eee-16e5-d371-69367cc4ce0c
2160000169,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/69/27e30024-3076-f108-e6cd-c42aef542f2e_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21600001,69,1610612739,Cleveland Cavaliers,1,5,56,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20161025,CLE,NYK,|201567|202681|202684|2544|2747,1,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,27e30024-3076-f108-e6cd-c42aef542f2e
2160000171,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/71/eea3c89a-7422-4ad6-69f8-6ae7754584c6_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21600001,71,1610612739,Cleveland Cavaliers,1,5,25,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,0,20161025,CLE,NYK,|201567|202681|202684|2544|2747,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,eea3c89a-7422-4ad6-69f8-6ae7754584c6
2160000177,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/77/6326ea88-6c36-fa56-cd0a-8e17c94865ce_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21600001,77,1610612739,Cleveland Cavaliers,1,5,16,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,68,170,1,0,20161025,CLE,NYK,|202681|202684|2210|2544|2747,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,6326ea88-6c36-fa56-cd0a-8e17c94865ce
2160000181,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/81/795370db-abcb-a0c4-c1c2-2c12a2c4e10e_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21600001,81,1610612739,Cleveland Cavaliers,1,5,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,0,20161025,CLE,NYK,|202681|202684|2210|2544|2747,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,795370db-abcb-a0c4-c1c2-2c12a2c4e10e
2160000193,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/93/060c62ca-aa92-721d-cc93-31acad85a296_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21600001,93,1610612739,Cleveland Cavaliers,1,4,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,-11,1,1,20161025,CLE,NYK,|202681|202684|202697|2210|2544,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,060c62ca-aa92-721d-cc93-31acad85a296
2160000195,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/95/767988be-71d2-dcd3-09db-3a9cb55d5e60_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21600001,95,1610612739,Cleveland Cavaliers,1,3,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,0,20161025,CLE,NYK,|202681|202684|202697|2210|2544,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,767988be-71d2-dcd3-09db-3a9cb55d5e60
2160000197,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/97/5a97e9a3-0f4f-5d47-0436-79ad3d91570a_1280x720.mp4,2210,Richard Jefferson,Shot Chart Detail,21600001,97,1610612739,Cleveland Cavaliers,1,3,41,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,107,223,1,0,20161025,CLE,NYK,|202681|202684|202697|2210|2544,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,5a97e9a3-0f4f-5d47-0436-79ad3d91570a
2160000198,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/98/6a0e47ad-9449-7c4a-80f6-a5eb744f2ad5_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21600001,98,1610612739,Cleveland Cavaliers,1,3,37,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161025,CLE,NYK,|202681|202684|202697|2210|2544,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,6a0e47ad-9449-7c4a-80f6-a5eb744f2ad5
21600001101,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/101/807e46bf-4f7e-a032-be4f-3f44a3dc1713_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21600001,101,1610612739,Cleveland Cavaliers,1,3,4,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,156,1,0,20161025,CLE,NYK,|202681|202684|202697|2210|2544,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,807e46bf-4f7e-a032-be4f-3f44a3dc1713
21600001108,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/108/16eb9faf-8f0e-cc6b-a802-ce1efdee79ec_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21600001,108,1610612739,Cleveland Cavaliers,1,2,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,19,1,0,20161025,CLE,NYK,|201567|202684|202697|2210|2399,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,16eb9faf-8f0e-cc6b-a802-ce1efdee79ec
21600001117,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/117/3bf87724-46e2-a74e-7855-7cdfd0003648_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21600001,117,1610612739,Cleveland Cavaliers,1,2,40,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,16,1,0,20161025,CLE,NYK,|201567|202684|202697|2210|2399,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,3bf87724-46e2-a74e-7855-7cdfd0003648
21600001121,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/121/0d27f14e-b913-7614-c615-ed280941b268_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21600001,121,1610612739,Cleveland Cavaliers,1,2,16,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-137,7,1,1,20161025,CLE,NYK,|201567|202684|202697|2210|2399,1,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,0d27f14e-b913-7614-c615-ed280941b268
21600001123,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/123/d03b96ca-9f6e-6bfe-42f1-b6b6d0469110_1280x720.mp4,2210,Richard Jefferson,Shot Chart Detail,21600001,123,1610612739,Cleveland Cavaliers,1,1,55,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161025,CLE,NYK,|201567|202684|202697|2210|2399,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,d03b96ca-9f6e-6bfe-42f1-b6b6d0469110
21600001159,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/159/d9b473e8-a627-ca20-2c65-f78397447105_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21600001,159,1610612739,Cleveland Cavaliers,1,0,3,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,241,7,1,1,20161025,CLE,NYK,|101112|201567|202681|2399|2544,1,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,d9b473e8-a627-ca20-2c65-f78397447105
21600001166,,101112,Channing Frye,Shot Chart Detail,21600001,166,1610612739,Cleveland Cavaliers,2,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-230,92,1,0,20161025,CLE,NYK,|101112|202681|2210|2399|2544,0,REG,2017,1610612739,,,,,,,
21600001170,,202681,Kyrie Irving,Shot Chart Detail,21600001,170,1610612739,Cleveland Cavaliers,2,11,26,Missed Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,0,1,0,20161025,CLE,NYK,|101112|202681|2210|2399|2544,0,REG,2017,1610612739,,,,,,,
21600001172,,202681,Kyrie Irving,Shot Chart Detail,21600001,172,1610612739,Cleveland Cavaliers,2,11,20,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-5,1,0,20161025,CLE,NYK,|101112|202681|2210|2399|2544,0,REG,2017,1610612739,,,,,,,
21600001174,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/174/f536c43b-6ef0-a8fa-23a8-749f3901939e_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21600001,174,1610612739,Cleveland Cavaliers,2,10,55,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161025,CLE,NYK,|101112|202681|2210|2399|2544,1,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,f536c43b-6ef0-a8fa-23a8-749f3901939e
21600001176,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/176/efc8e58b-cd74-1771-daec-d1e85d91ccc6_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21600001,176,1610612739,Cleveland Cavaliers,2,10,42,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,16,1,0,20161025,CLE,NYK,|101112|202681|2210|2399|2544,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,efc8e58b-cd74-1771-daec-d1e85d91ccc6
21600001177,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/177/c72bf4a4-914b-23c6-98bd-d7bd4ea09a53_1280x720.mp4,101112,Channing Frye,Shot Chart Detail,21600001,177,1610612739,Cleveland Cavaliers,2,10,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,0,20161025,CLE,NYK,|101112|202681|2210|2399|2544,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,c72bf4a4-914b-23c6-98bd-d7bd4ea09a53
21600001182,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/182/32da862a-977e-274c-b306-1b7bec33977e_1280x720.mp4,101112,Channing Frye,Shot Chart Detail,21600001,182,1610612739,Cleveland Cavaliers,2,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,183,1,0,20161025,CLE,NYK,|101112|202681|2210|2399|2544,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,32da862a-977e-274c-b306-1b7bec33977e
21600001185,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/185/0f9b8b34-4f7c-fd3e-4ebf-d52b6ed08b98_1280x720.mp4,2210,Richard Jefferson,Shot Chart Detail,21600001,185,1610612739,Cleveland Cavaliers,2,9,46,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161025,CLE,NYK,|101112|202681|2210|2399|2544,1,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,0f9b8b34-4f7c-fd3e-4ebf-d52b6ed08b98
21600001197,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/197/7867a322-540b-bb05-ffed-64a3615a9463_1280x720.mp4,2399,Mike Dunleavy,Shot Chart Detail,21600001,197,1610612739,Cleveland Cavaliers,2,9,12,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,129,1,0,20161025,CLE,NYK,|101112|202681|2210|2399|2544,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,7867a322-540b-bb05-ffed-64a3615a9463
21600001201,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/201/6d5f75cf-bef2-4cd1-b79d-9e98ac75d509_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21600001,201,1610612739,Cleveland Cavaliers,2,8,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,101,110,1,0,20161025,CLE,NYK,|101112|202681|2210|2399|2544,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,6d5f75cf-bef2-4cd1-b79d-9e98ac75d509
21600001204,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/204/3f8feb86-3f6a-ce60-4880-e52d2d67d345_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21600001,204,1610612739,Cleveland Cavaliers,2,8,36,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161025,CLE,NYK,|101112|202681|2210|2399|2544,1,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,3f8feb86-3f6a-ce60-4880-e52d2d67d345
21600001221,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/221/a23d4840-3de2-7b8e-f597-bcf16f5ab230_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21600001,221,1610612739,Cleveland Cavaliers,2,7,33,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161025,CLE,NYK,|202681|202684|202697|2544|2747,1,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,a23d4840-3de2-7b8e-f597-bcf16f5ab230
21600001225,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/225/2013ea18-467c-5573-bb44-ed8dcbd80a67_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21600001,225,1610612739,Cleveland Cavaliers,2,6,50,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-219,120,1,1,20161025,CLE,NYK,|202681|202684|202697|2544|2747,1,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,2013ea18-467c-5573-bb44-ed8dcbd80a67
21600001241,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/241/00b9a377-2b2d-b16c-8c6a-2fab1d50b1d9_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21600001,241,1610612739,Cleveland Cavaliers,2,5,18,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,68,159,1,0,20161025,CLE,NYK,|201567|202681|202684|202697|2747,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,00b9a377-2b2d-b16c-8c6a-2fab1d50b1d9
21600001244,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/244/39be9015-9445-69ec-da09-37fbcb846551_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21600001,244,1610612739,Cleveland Cavaliers,2,4,55,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,-6,1,1,20161025,CLE,NYK,|201567|202681|202684|202697|2747,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,39be9015-9445-69ec-da09-37fbcb846551
21600001246,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/246/196a2161-e2a2-5ecb-2fbd-307740cd8634_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21600001,246,1610612739,Cleveland Cavaliers,2,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,193,1,0,20161025,CLE,NYK,|201567|202681|202684|202697|2747,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,196a2161-e2a2-5ecb-2fbd-307740cd8634
21600001248,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/248/770b644c-8155-b8a2-5b41-714dc5f56b06_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21600001,248,1610612739,Cleveland Cavaliers,2,4,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,13,1,0,20161025,CLE,NYK,|201567|202681|202684|202697|2747,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,770b644c-8155-b8a2-5b41-714dc5f56b06
21600001253,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/253/bf69c809-d593-79b3-0086-b2baf2a04ae4_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21600001,253,1610612739,Cleveland Cavaliers,2,3,59,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,238,-6,1,1,20161025,CLE,NYK,|201567|202681|202684|202697|2747,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,bf69c809-d593-79b3-0086-b2baf2a04ae4
21600001257,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/257/0a777dfd-422b-f98d-503c-bbf63f66ce6f_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21600001,257,1610612739,Cleveland Cavaliers,2,3,30,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,31,1,0,20161025,CLE,NYK,|201567|202681|202684|202697|2747,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,0a777dfd-422b-f98d-503c-bbf63f66ce6f
21600001259,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/259/459de062-3008-ef16-1f01-879698a008d5_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21600001,259,1610612739,Cleveland Cavaliers,2,3,17,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-96,159,1,0,20161025,CLE,NYK,|201567|202681|202684|202697|2747,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,459de062-3008-ef16-1f01-879698a008d5
21600001271,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/271/7b439129-390c-e4b4-c705-c83ad30de467_1280x720.mp4,2210,Richard Jefferson,Shot Chart Detail,21600001,271,1610612739,Cleveland Cavaliers,2,3,9,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161025,CLE,NYK,|201567|202697|2210|2544|2747,1,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,7b439129-390c-e4b4-c705-c83ad30de467
21600001274,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/274/c631c560-5e82-1827-0226-369a828b1069_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21600001,274,1610612739,Cleveland Cavaliers,2,2,44,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,-11,1,0,20161025,CLE,NYK,|201567|202697|2210|2544|2747,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,c631c560-5e82-1827-0226-369a828b1069
