SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600012111,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/111/2bfbf562-b5f7-9af8-fdf2-92dcfdf9a40a_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21600012,111,1610612756,Phoenix Suns,1,1,13,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,105,178,1,0,20161026,PHX,SAC,|1627737|200782|202688|203458|2571,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,2bfbf562-b5f7-9af8-fdf2-92dcfdf9a40a
21600012141,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/141/84090aa7-0b00-d167-d6fe-c4cc37a93890_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21600012,141,1610612756,Phoenix Suns,2,10,47,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,208,1,1,20161026,PHX,SAC,|1627737|200782|202339|202688|203458,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,84090aa7-0b00-d167-d6fe-c4cc37a93890
21600012143,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/143/69bbc350-a024-4ebf-1d79-07c41bf71451_1280x720.mp4,1627737,Marquese Chriss,Shot Chart Detail,21600012,143,1610612756,Phoenix Suns,2,10,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,99,160,1,0,20161026,PHX,SAC,|1627737|200782|202339|202688|203458,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,69bbc350-a024-4ebf-1d79-07c41bf71451
21600012144,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/144/9a6a1a27-6604-c5d6-6008-baa7cc566290_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21600012,144,1610612756,Phoenix Suns,2,10,15,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20161026,PHX,SAC,|1627737|200782|202339|202688|203458,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,9a6a1a27-6604-c5d6-6008-baa7cc566290
21600012175,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/175/e5246a2d-8bc8-68e9-d52c-107671b70011_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21600012,175,1610612756,Phoenix Suns,2,7,44,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,0,20161026,PHX,SAC,|201162|202339|202688|203458|203933,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,e5246a2d-8bc8-68e9-d52c-107671b70011
21600012177,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/177/c72b5af2-b7c0-165e-a2b4-34b883ec2392_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21600012,177,1610612756,Phoenix Suns,2,7,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-12,23,1,0,20161026,PHX,SAC,|201162|202339|202688|203458|203933,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,c72b5af2-b7c0-165e-a2b4-34b883ec2392
21600012187,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/187/afdaca5b-06e2-be5c-83f9-6964a65e7b5b_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21600012,187,1610612756,Phoenix Suns,2,7,18,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,7,1,0,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,afdaca5b-06e2-be5c-83f9-6964a65e7b5b
21600012191,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/191/e3d4e019-3e8d-a042-0549-285c25e7f38a_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21600012,191,1610612756,Phoenix Suns,2,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,174,1,0,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,e3d4e019-3e8d-a042-0549-285c25e7f38a
21600012196,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/196/1ba8515e-7bae-d935-2cb0-6e75386d3203_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21600012,196,1610612756,Phoenix Suns,2,6,11,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,31,1,1,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,1,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,1ba8515e-7bae-d935-2cb0-6e75386d3203
21600012199,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/199/12c98806-7baf-671d-9aa9-ecc9f73e00ea_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21600012,199,1610612756,Phoenix Suns,2,5,37,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,56,1,0,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,12c98806-7baf-671d-9aa9-ecc9f73e00ea
21600012208,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/208/482a65a6-3d9e-32ee-0d67-93ab2c214ed1_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21600012,208,1610612756,Phoenix Suns,2,5,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,21,1,0,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,482a65a6-3d9e-32ee-0d67-93ab2c214ed1
21600012209,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/209/ec209915-6086-2ed7-812b-5c02b6d2b136_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21600012,209,1610612756,Phoenix Suns,2,4,59,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,ec209915-6086-2ed7-812b-5c02b6d2b136
21600012212,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/212/da9d5145-3354-5f3d-a08c-fd01849c3fbe_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21600012,212,1610612756,Phoenix Suns,2,4,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,28,183,1,1,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,da9d5145-3354-5f3d-a08c-fd01849c3fbe
21600012214,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/214/84852fb1-b800-e702-3fe1-795fdea90a12_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21600012,214,1610612756,Phoenix Suns,2,3,49,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,21,1,1,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,1,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,84852fb1-b800-e702-3fe1-795fdea90a12
21600012220,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/220/e4983add-7514-ca7a-1f29-3e95c9bceeb2_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21600012,220,1610612756,Phoenix Suns,2,3,11,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,3,1,0,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,e4983add-7514-ca7a-1f29-3e95c9bceeb2
21600012224,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/224/c15e4838-a60f-062f-2d0a-c7c060e42028_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21600012,224,1610612756,Phoenix Suns,2,2,58,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,-21,1,1,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,c15e4838-a60f-062f-2d0a-c7c060e42028
21600012226,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/226/61b72a87-80e6-3c0c-3b84-b6fa0ee38447_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21600012,226,1610612756,Phoenix Suns,2,2,25,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-150,26,1,1,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,61b72a87-80e6-3c0c-3b84-b6fa0ee38447
21600012229,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/229/3dc6148a-fe2a-16bb-d57a-f7d46b78586f_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21600012,229,1610612756,Phoenix Suns,2,1,42,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,223,1,0,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,3dc6148a-fe2a-16bb-d57a-f7d46b78586f
21600012232,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/232/48400fa4-9892-1741-0737-ed177165d9cc_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21600012,232,1610612756,Phoenix Suns,2,1,28,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,46,1,1,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,1,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,48400fa4-9892-1741-0737-ed177165d9cc
21600012243,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/243/e16aa19b-2f4f-eb55-a762-a0a4f8a68201_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21600012,243,1610612756,Phoenix Suns,2,0,43,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,20,165,1,0,20161026,PHX,SAC,|201162|202339|202688|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,e16aa19b-2f4f-eb55-a762-a0a4f8a68201
21600012249,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/249/8577f401-15d4-d2ed-0d8c-b99773b55814_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21600012,249,1610612756,Phoenix Suns,2,0,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,0,20161026,PHX,SAC,|201162|202339|202688|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,8577f401-15d4-d2ed-0d8c-b99773b55814
21600012252,,202339,Eric Bledsoe,Shot Chart Detail,21600012,252,1610612756,Phoenix Suns,2,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,48,164,457,1,0,20161026,PHX,SAC,|201162|202339|202688|203933|2199,0,REG,2017,1610612756,,,,,,,
21600012266,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/266/389a2148-1b57-71b2-f7aa-126c470d35b1_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21600012,266,1610612756,Phoenix Suns,3,10,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,2,1,0,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,389a2148-1b57-71b2-f7aa-126c470d35b1
21600012279,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/279/416e642a-733b-8844-94fe-e819700963d7_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21600012,279,1610612756,Phoenix Suns,3,9,43,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,21,1,1,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,1,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,416e642a-733b-8844-94fe-e819700963d7
21600012282,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/282/f1ed5345-1a1b-81d7-18b2-dcf2eff0bfa4_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21600012,282,1610612756,Phoenix Suns,3,9,17,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,1,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,f1ed5345-1a1b-81d7-18b2-dcf2eff0bfa4
21600012291,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/291/961a903e-5931-b4ac-57d7-1565c96ae7de_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21600012,291,1610612756,Phoenix Suns,3,8,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,3,1,0,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,961a903e-5931-b4ac-57d7-1565c96ae7de
21600012309,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/309/1919f424-dad8-2516-7356-02744a1b494d_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21600012,309,1610612756,Phoenix Suns,3,7,33,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,0,20161026,PHX,SAC,|201162|202339|202688|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,1919f424-dad8-2516-7356-02744a1b494d
21600012318,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/318/8db99f6e-cf7e-2a3f-53ea-dd199a514bfd_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21600012,318,1610612756,Phoenix Suns,3,7,5,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,101,1,1,20161026,PHX,SAC,|201162|202339|202688|203933|2199,1,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,8db99f6e-cf7e-2a3f-53ea-dd199a514bfd
21600012326,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/326/038d2132-620f-dcc3-50da-8fae6b42522d_1280x720.mp4,1627737,Marquese Chriss,Shot Chart Detail,21600012,326,1610612756,Phoenix Suns,3,6,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20161026,PHX,SAC,|1627737|202339|202688|203933|2199,1,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,038d2132-620f-dcc3-50da-8fae6b42522d
21600012329,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/329/30362df6-4dc8-9c17-5800-45a361c179a8_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21600012,329,1610612756,Phoenix Suns,3,6,14,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,-15,1,0,20161026,PHX,SAC,|1627737|202339|202688|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,30362df6-4dc8-9c17-5800-45a361c179a8
21600012330,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/330/a1043480-8de0-4692-5e0b-e2b828130e83_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21600012,330,1610612756,Phoenix Suns,3,6,9,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20161026,PHX,SAC,|1627737|202339|202688|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,a1043480-8de0-4692-5e0b-e2b828130e83
21600012335,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/335/77eaa51b-f71d-edea-7bc9-e1cc57579521_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21600012,335,1610612756,Phoenix Suns,3,5,45,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,11,1,0,20161026,PHX,SAC,|1627737|202339|202688|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,77eaa51b-f71d-edea-7bc9-e1cc57579521
21600012347,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/347/64157957-9fc0-9d4f-a2ab-e29212683ebc_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21600012,347,1610612756,Phoenix Suns,3,5,24,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,20,124,1,0,20161026,PHX,SAC,|1627737|1627755|202688|203458|203933,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,64157957-9fc0-9d4f-a2ab-e29212683ebc
