SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2220000380,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/80/2303d88b-6805-9d65-8b7e-11c45f4fdcc9_1280x720.mp4,1630180,Saddiq Bey,Shot Chart Detail,22200003,80,1610612765,Detroit Pistons,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-221,160,1,0,20221019,DET,ORL,1628995|1630165|1630180|1630595|1631105,0,REG,2023,1610612765,4100,0,2022.0,10.0,19.0,22200003.0,2303d88b-6805-9d65-8b7e-11c45f4fdcc9
2220000392,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/92/12c6bdce-592a-2762-bdac-b02a7871fd42_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,22200003,92,1610612765,Detroit Pistons,1,4,28,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,103,100,1,1,20221019,DET,ORL,202709|1628995|1630165|1630180|1631105,1,REG,2023,1610612765,4520,0,2022.0,10.0,19.0,22200003.0,12c6bdce-592a-2762-bdac-b02a7871fd42
2220000395,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/95/a6fe6b6e-8f79-1c4f-b214-c586c697de0a_1280x720.mp4,1630180,Saddiq Bey,Shot Chart Detail,22200003,95,1610612765,Detroit Pistons,1,3,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,52,1,0,20221019,DET,ORL,202709|1628995|1630165|1630180|1631105,0,REG,2023,1610612765,4850,0,2022.0,10.0,19.0,22200003.0,a6fe6b6e-8f79-1c4f-b214-c586c697de0a
22200003105,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/105/de5b77ac-1233-e597-18f1-d664404203e5_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,22200003,105,1610612765,Detroit Pistons,1,3,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,8,1,0,20221019,DET,ORL,202709|1628995|1630165|1630180|1631105,0,REG,2023,1610612765,5100,0,2022.0,10.0,19.0,22200003.0,de5b77ac-1233-e597-18f1-d664404203e5
22200003108,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/108/69ccb32a-0296-596d-944f-d142e93feb82_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,22200003,108,1610612765,Detroit Pistons,1,3,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,25,1,0,20221019,DET,ORL,202709|1628995|1630165|1630180|1631105,0,REG,2023,1610612765,5160,0,2022.0,10.0,19.0,22200003.0,69ccb32a-0296-596d-944f-d142e93feb82
22200003119,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/119/c4f1526f-9a33-9616-fd73-77752d8a1111_1280x720.mp4,1630165,Killian Hayes,Shot Chart Detail,22200003,119,1610612765,Detroit Pistons,1,2,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,63,1,0,20221019,DET,ORL,202709|1628995|1630165|1630180|1631105,0,REG,2023,1610612765,5740,0,2022.0,10.0,19.0,22200003.0,c4f1526f-9a33-9616-fd73-77752d8a1111
22200003123,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/123/d35c4d7f-f5d0-3f15-683d-b79ebcaae92f_1280x720.mp4,1630165,Killian Hayes,Shot Chart Detail,22200003,123,1610612765,Detroit Pistons,1,2,13,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,12,1,1,20221019,DET,ORL,202709|1628995|1630165|1630180|1631105,1,REG,2023,1610612765,5870,0,2022.0,10.0,19.0,22200003.0,d35c4d7f-f5d0-3f15-683d-b79ebcaae92f
22200003132,,1630165,Killian Hayes,Shot Chart Detail,22200003,132,1610612765,Detroit Pistons,1,1,56,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,0,20221019,DET,ORL,202709|1628977|1628995|1630165|1631105,0,REG,2023,1610612765,6040,0,,,,,
22200003140,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/140/bde8789b-93f9-7f1b-91d5-e0bfad4f8065_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,22200003,140,1610612765,Detroit Pistons,1,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,211,1,0,20221019,DET,ORL,202709|1628977|1628995|1630165|1631105,0,REG,2023,1610612765,6190,0,2022.0,10.0,19.0,22200003.0,bde8789b-93f9-7f1b-91d5-e0bfad4f8065
22200003142,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/142/8d1f1e64-8499-259a-74b3-7b4b36c230c3_1280x720.mp4,1631105,Jalen Duren,Shot Chart Detail,22200003,142,1610612765,Detroit Pistons,1,1,33,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,36,1,1,20221019,DET,ORL,202709|1628977|1628995|1630165|1631105,1,REG,2023,1610612765,6270,0,2022.0,10.0,19.0,22200003.0,8d1f1e64-8499-259a-74b3-7b4b36c230c3
22200003149,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/149/96c72051-b158-0767-8c61-a371994efe4d_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,22200003,149,1610612765,Detroit Pistons,1,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,188,1,0,20221019,DET,ORL,202709|1628977|1628995|1630165|1631105,0,REG,2023,1610612765,6550,0,2022.0,10.0,19.0,22200003.0,96c72051-b158-0767-8c61-a371994efe4d
22200003156,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/156/b4926e10-b248-42de-37a1-0fb0d5016086_1280x720.mp4,1630165,Killian Hayes,Shot Chart Detail,22200003,156,1610612765,Detroit Pistons,1,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,2,1,0,20221019,DET,ORL,202709|1628977|1628995|1630165|1631105,0,REG,2023,1610612765,6880,0,2022.0,10.0,19.0,22200003.0,b4926e10-b248-42de-37a1-0fb0d5016086
22200003166,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/166/cefcf6bd-e87c-fd1a-5780-e7ac8b93833b_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,22200003,166,1610612765,Detroit Pistons,2,11,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-194,197,1,0,20221019,DET,ORL,202709|1628977|1628995|1630165|1631105,0,REG,2023,1610612765,7380,0,2022.0,10.0,19.0,22200003.0,cefcf6bd-e87c-fd1a-5780-e7ac8b93833b
22200003170,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/170/a0010da4-972c-9131-ddb2-60a89e7ad97f_1280x720.mp4,1631105,Jalen Duren,Shot Chart Detail,22200003,170,1610612765,Detroit Pistons,2,11,24,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-1,1,1,20221019,DET,ORL,202709|1628977|1628995|1630165|1631105,1,REG,2023,1610612765,7560,0,2022.0,10.0,19.0,22200003.0,a0010da4-972c-9131-ddb2-60a89e7ad97f
22200003180,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/180/52152238-9a1a-e92e-421d-10633d301d98_1280x720.mp4,1630165,Killian Hayes,Shot Chart Detail,22200003,180,1610612765,Detroit Pistons,2,10,48,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,56,257,1,0,20221019,DET,ORL,202709|202711|1628977|1630165|1631105,0,REG,2023,1610612765,7920,0,2022.0,10.0,19.0,22200003.0,52152238-9a1a-e92e-421d-10633d301d98
22200003183,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/183/b5d1b578-86f8-a057-6037-3d4972206ace_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,22200003,183,1610612765,Detroit Pistons,2,10,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,50,260,1,1,20221019,DET,ORL,202709|202711|1628977|1630165|1631105,1,REG,2023,1610612765,8130,0,2022.0,10.0,19.0,22200003.0,b5d1b578-86f8-a057-6037-3d4972206ace
22200003188,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/188/af7b3c38-cee0-5fec-b512-b0476d30b645_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,22200003,188,1610612765,Detroit Pistons,2,9,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-88,258,1,1,20221019,DET,ORL,202709|202711|1628977|1630165|1631105,1,REG,2023,1610612765,8410,0,2022.0,10.0,19.0,22200003.0,af7b3c38-cee0-5fec-b512-b0476d30b645
22200003194,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/194/dd7f4a27-1c23-873a-3ae9-3c5cdec11813_1280x720.mp4,1631105,Jalen Duren,Shot Chart Detail,22200003,194,1610612765,Detroit Pistons,2,9,23,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,21,1,1,20221019,DET,ORL,202709|202711|1628977|1630165|1631105,1,REG,2023,1610612765,8770,0,2022.0,10.0,19.0,22200003.0,dd7f4a27-1c23-873a-3ae9-3c5cdec11813
22200003220,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/220/1a8bba5b-623a-06f3-c638-4eb047972f61_1280x720.mp4,1630595,Cade Cunningham,Shot Chart Detail,22200003,220,1610612765,Detroit Pistons,2,8,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,83,143,1,0,20221019,DET,ORL,202711|1628977|1630191|1630595|1631093,0,REG,2023,1610612765,9230,0,2022.0,10.0,19.0,22200003.0,1a8bba5b-623a-06f3-c638-4eb047972f61
22200003224,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/224/072e4fd1-26d7-ce81-a0ea-f2fe7bec4bdf_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,22200003,224,1610612765,Detroit Pistons,2,8,7,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,42,1,1,20221019,DET,ORL,202711|1628977|1630191|1630595|1631093,1,REG,2023,1610612765,9530,0,2022.0,10.0,19.0,22200003.0,072e4fd1-26d7-ce81-a0ea-f2fe7bec4bdf
22200003228,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/228/6776926d-9037-04cf-8841-3cd182c9adfe_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,22200003,228,1610612765,Detroit Pistons,2,7,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,31,78,1,1,20221019,DET,ORL,202711|1628977|1630191|1630595|1631093,0,REG,2023,1610612765,9740,0,2022.0,10.0,19.0,22200003.0,6776926d-9037-04cf-8841-3cd182c9adfe
22200003236,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/236/64312826-9d12-b994-f165-ea2bbb9bc7ca_1280x720.mp4,1628977,Hamidou Diallo,Shot Chart Detail,22200003,236,1610612765,Detroit Pistons,2,6,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,12,1,0,20221019,DET,ORL,202711|1628977|1630191|1630595|1631093,0,REG,2023,1610612765,10260,0,2022.0,10.0,19.0,22200003.0,64312826-9d12-b994-f165-ea2bbb9bc7ca
22200003242,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/242/e5067c0d-cbe6-1f82-596b-f6b2ccea0935_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,22200003,242,1610612765,Detroit Pistons,2,6,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,13,1,0,20221019,DET,ORL,202711|1628977|1630191|1630595|1631093,0,REG,2023,1610612765,10530,0,2022.0,10.0,19.0,22200003.0,e5067c0d-cbe6-1f82-596b-f6b2ccea0935
22200003246,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/246/14be5e6f-5dde-36b5-0456-99796ebe4919_1280x720.mp4,1630191,Isaiah Stewart,Shot Chart Detail,22200003,246,1610612765,Detroit Pistons,2,6,6,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,1,20221019,DET,ORL,202711|1630180|1630191|1630595|1631093,1,REG,2023,1610612765,10740,0,2022.0,10.0,19.0,22200003.0,14be5e6f-5dde-36b5-0456-99796ebe4919
22200003257,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/257/fe06dfbf-0fe8-343a-3489-858624637643_1280x720.mp4,1631093,Jaden Ivey,Shot Chart Detail,22200003,257,1610612765,Detroit Pistons,2,5,27,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,0,20221019,DET,ORL,202711|1630180|1630191|1630595|1631093,0,REG,2023,1610612765,11130,0,2022.0,10.0,19.0,22200003.0,fe06dfbf-0fe8-343a-3489-858624637643
22200003261,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/261/a8f6f1f7-df20-39fb-6328-b37501612a57_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,22200003,261,1610612765,Detroit Pistons,2,5,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,13,-12,139,1,1,20221019,DET,ORL,202711|1630180|1630191|1630595|1631093,1,REG,2023,1610612765,11400,0,2022.0,10.0,19.0,22200003.0,a8f6f1f7-df20-39fb-6328-b37501612a57
22200003268,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/268/988e444d-2d5f-4f37-cdb0-82fcadf957e6_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,22200003,268,1610612765,Detroit Pistons,2,4,42,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,200,1,1,20221019,DET,ORL,202711|1630180|1630191|1630595|1631093,1,REG,2023,1610612765,11580,0,2022.0,10.0,19.0,22200003.0,988e444d-2d5f-4f37-cdb0-82fcadf957e6
22200003272,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/272/589c308b-38db-b17c-0848-214ed8edf359_1280x720.mp4,1630595,Cade Cunningham,Shot Chart Detail,22200003,272,1610612765,Detroit Pistons,2,4,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,223,1,1,20221019,DET,ORL,202711|1630180|1630191|1630595|1631093,1,REG,2023,1610612765,12000,0,2022.0,10.0,19.0,22200003.0,589c308b-38db-b17c-0848-214ed8edf359
22200003281,,1631093,Jaden Ivey,Shot Chart Detail,22200003,281,1610612765,Detroit Pistons,2,3,15,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,20221019,DET,ORL,202711|1630180|1630191|1630595|1631093,1,REG,2023,1610612765,12450,0,,,,,
22200003296,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/296/faacbc97-10df-de1c-0f39-1f53c79f13e5_1280x720.mp4,1631093,Jaden Ivey,Shot Chart Detail,22200003,296,1610612765,Detroit Pistons,2,2,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,5,1,1,20221019,DET,ORL,202711|1630180|1630191|1630595|1631093,0,REG,2023,1610612765,13150,0,2022.0,10.0,19.0,22200003.0,faacbc97-10df-de1c-0f39-1f53c79f13e5
22200003326,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/326/e9dfb36f-2c83-219d-e577-bc240bea4cb7_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,22200003,326,1610612765,Detroit Pistons,2,0,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-1,1,0,20221019,DET,ORL,202711|1630180|1630191|1630595|1631093,0,REG,2023,1610612765,14250,0,2022.0,10.0,19.0,22200003.0,e9dfb36f-2c83-219d-e577-bc240bea4cb7
22200003330,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/330/255860cd-6a30-925e-3236-ca44ae314a0b_1280x720.mp4,1630595,Cade Cunningham,Shot Chart Detail,22200003,330,1610612765,Detroit Pistons,2,0,13,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,8,1,1,20221019,DET,ORL,202711|1630180|1630191|1630595|1631093,1,REG,2023,1610612765,14270,0,2022.0,10.0,19.0,22200003.0,255860cd-6a30-925e-3236-ca44ae314a0b
22200003340,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/340/05e452f0-24ec-edec-3ad7-a9fc21b41fa5_1280x720.mp4,1631093,Jaden Ivey,Shot Chart Detail,22200003,340,1610612765,Detroit Pistons,3,11,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,109,252,1,1,20221019,DET,ORL,202711|1630180|1630191|1630595|1631093,1,REG,2023,1610612765,14590,0,2022.0,10.0,19.0,22200003.0,05e452f0-24ec-edec-3ad7-a9fc21b41fa5
22200003345,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/345/f19bd1cb-4d82-df44-4657-b53c95279b3c_1280x720.mp4,1631093,Jaden Ivey,Shot Chart Detail,22200003,345,1610612765,Detroit Pistons,3,11,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,1,1,1,20221019,DET,ORL,202711|1630180|1630191|1630595|1631093,1,REG,2023,1610612765,14930,0,2022.0,10.0,19.0,22200003.0,f19bd1cb-4d82-df44-4657-b53c95279b3c
22200003384,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/384/758cfa3a-2761-82e8-30f4-4d9e39e10efd_1280x720.mp4,1630595,Cade Cunningham,Shot Chart Detail,22200003,384,1610612765,Detroit Pistons,3,10,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,185,1,0,20221019,DET,ORL,202711|1630180|1630191|1630595|1631093,0,REG,2023,1610612765,15140,0,2022.0,10.0,19.0,22200003.0,758cfa3a-2761-82e8-30f4-4d9e39e10efd
22200003355,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/355/5f2a5dba-732f-96c6-a951-0ae3a92a4015_1280x720.mp4,1630180,Saddiq Bey,Shot Chart Detail,22200003,355,1610612765,Detroit Pistons,3,10,10,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,56,1,0,20221019,DET,ORL,202711|1630180|1630191|1630595|1631093,0,REG,2023,1610612765,15500,0,2022.0,10.0,19.0,22200003.0,5f2a5dba-732f-96c6-a951-0ae3a92a4015
22200003359,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/359/7bd9525c-c03c-c09e-8a95-073c2e7959ac_1280x720.mp4,1631093,Jaden Ivey,Shot Chart Detail,22200003,359,1610612765,Detroit Pistons,3,9,58,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,0,20221019,DET,ORL,202711|1630180|1630191|1630595|1631093,0,REG,2023,1610612765,15620,0,2022.0,10.0,19.0,22200003.0,7bd9525c-c03c-c09e-8a95-073c2e7959ac
22200003362,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/362/3a67fd1a-0b4a-2272-ac97-0e527f19f597_1280x720.mp4,1631093,Jaden Ivey,Shot Chart Detail,22200003,362,1610612765,Detroit Pistons,3,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,164,220,1,0,20221019,DET,ORL,202711|1630180|1630191|1630595|1631093,0,REG,2023,1610612765,15710,0,2022.0,10.0,19.0,22200003.0,3a67fd1a-0b4a-2272-ac97-0e527f19f597
22200003375,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/375/4b2fbc53-fdb3-a551-1c99-f277bb013595_1280x720.mp4,1631093,Jaden Ivey,Shot Chart Detail,22200003,375,1610612765,Detroit Pistons,3,8,42,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-118,143,1,0,20221019,DET,ORL,202711|1630180|1630191|1630595|1631093,0,REG,2023,1610612765,16380,0,2022.0,10.0,19.0,22200003.0,4b2fbc53-fdb3-a551-1c99-f277bb013595
