SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500033134,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/134/251d76c1-129e-300d-6948-ce4d21fd776a_1280x720.mp4,Shot Chart Detail,22500033,134,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,150,1,0,20251107,MIA,CHA,5950,0,1626192|1628970|1631217|1642354|1642862,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,251d76c1-129e-300d-6948-ce4d21fd776a
22500033147,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/147/fc81231d-3f27-99f3-ec1d-95e9e041a338_1280x720.mp4,Shot Chart Detail,22500033,147,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,1,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,26,1,0,20251107,MIA,CHA,6310,0,1626192|1628970|1631217|1642354|1642862,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,fc81231d-3f27-99f3-ec1d-95e9e041a338
22500033152,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/152/9e897dff-98a3-7395-34f9-36b17f77b3c5_1280x720.mp4,Shot Chart Detail,22500033,152,1642354,KJ Simpson,1610612766,Charlotte Hornets,1,0,53,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,45,93,1,0,20251107,MIA,CHA,6670,0,1626192|1628970|1631217|1642354|1642862,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,9e897dff-98a3-7395-34f9-36b17f77b3c5
22500033156,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/156/e348c2a9-ce41-a543-8f53-117877e0c1b2_1280x720.mp4,Shot Chart Detail,22500033,156,1626192,Pat Connaughton,1610612766,Charlotte Hornets,1,0,33,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,89,1,1,20251107,MIA,CHA,6870,0,1626192|1628970|1631217|1642354|1642862,1.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,e348c2a9-ce41-a543-8f53-117877e0c1b2
22500033160,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/160/5e8b3158-043c-1d82-c70f-6aba4a1d9c7f_1280x720.mp4,Shot Chart Detail,22500033,160,1642354,KJ Simpson,1610612766,Charlotte Hornets,1,0,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,0,20251107,MIA,CHA,7160,0,1626192|1628970|1631217|1642354|1642862,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,5e8b3158-043c-1d82-c70f-6aba4a1d9c7f
22500033173,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/173/5cf3faa6-a616-f0cd-c87d-6d8fa0f89d46_1280x720.mp4,Shot Chart Detail,22500033,173,1626192,Pat Connaughton,1610612766,Charlotte Hornets,2,11,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,45,1,1,20251107,MIA,CHA,7430,0,1626192|1630544|1641750|1642851|1642883,1.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,5cf3faa6-a616-f0cd-c87d-6d8fa0f89d46
22500033179,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/179/ef8ed593-6756-53e0-d833-9aa1099ae105_1280x720.mp4,Shot Chart Detail,22500033,179,1642851,Kon Knueppel,1610612766,Charlotte Hornets,2,11,8,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,38,1,0,20251107,MIA,CHA,7720,0,1626192|1630544|1641750|1642851|1642883,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,ef8ed593-6756-53e0-d833-9aa1099ae105
22500033181,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/181/4d27d12c-f1fd-9745-a2a5-1a7bcc595605_1280x720.mp4,Shot Chart Detail,22500033,181,1630544,Tre Mann,1610612766,Charlotte Hornets,2,10,58,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,11,1,0,20251107,MIA,CHA,7820,0,1626192|1630544|1641750|1642851|1642883,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,4d27d12c-f1fd-9745-a2a5-1a7bcc595605
22500033184,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/184/6515ec23-dc85-3e91-9530-4cae26017209_1280x720.mp4,Shot Chart Detail,22500033,184,1626192,Pat Connaughton,1610612766,Charlotte Hornets,2,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,190,1,0,20251107,MIA,CHA,7970,0,1626192|1630544|1641750|1642851|1642883,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,6515ec23-dc85-3e91-9530-4cae26017209
22500033188,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/188/71c62a39-9ced-b04d-4074-b44d7c1c62a8_1280x720.mp4,Shot Chart Detail,22500033,188,1641750,Ryan Kalkbrenner,1610612766,Charlotte Hornets,2,10,10,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,0,20251107,MIA,CHA,8300,0,1626192|1630544|1641750|1642851|1642883,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,71c62a39-9ced-b04d-4074-b44d7c1c62a8
22500033196,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/196/a0558b27-82cc-cbf0-1c14-7dfcdde99158_1280x720.mp4,Shot Chart Detail,22500033,196,1642851,Kon Knueppel,1610612766,Charlotte Hornets,2,9,48,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,26,1,1,20251107,MIA,CHA,8520,0,1630544|1641750|1642851|1642862|1642883,1.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,a0558b27-82cc-cbf0-1c14-7dfcdde99158
22500033206,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/206/8bd49899-7da5-eabb-9450-e098fa2d585d_1280x720.mp4,Shot Chart Detail,22500033,206,1642862,Liam McNeeley,1610612766,Charlotte Hornets,2,9,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,0,1,0,20251107,MIA,CHA,8970,0,1630544|1641750|1642851|1642862|1642883,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,8bd49899-7da5-eabb-9450-e098fa2d585d
22500033216,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/216/4a6a0f0b-da38-4671-cc70-9d5d0ed36065_1280x720.mp4,Shot Chart Detail,22500033,216,1642862,Liam McNeeley,1610612766,Charlotte Hornets,2,8,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,49,271,1,1,20251107,MIA,CHA,9250,0,1628970|1630544|1641750|1642851|1642862,1.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,4a6a0f0b-da38-4671-cc70-9d5d0ed36065
22500033220,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/220/7b754466-f7f2-afcd-1293-681e02afdaae_1280x720.mp4,Shot Chart Detail,22500033,220,1642862,Liam McNeeley,1610612766,Charlotte Hornets,2,8,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,19,1,0,20251107,MIA,CHA,9430,0,1628970|1630544|1641750|1642851|1642862,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,7b754466-f7f2-afcd-1293-681e02afdaae
22500033224,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/224/c929ac91-f2f7-6b78-dbb5-f239f42d101a_1280x720.mp4,Shot Chart Detail,22500033,224,1642851,Kon Knueppel,1610612766,Charlotte Hornets,2,8,5,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,200,1,0,20251107,MIA,CHA,9550,0,1628970|1630544|1641750|1642851|1642862,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,c929ac91-f2f7-6b78-dbb5-f239f42d101a
22500033226,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/226/e1cdcb69-2881-b2dd-3fd0-00471c1579d3_1280x720.mp4,Shot Chart Detail,22500033,226,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,7,58,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,1,20251107,MIA,CHA,9620,0,1628970|1630544|1641750|1642851|1642862,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,e1cdcb69-2881-b2dd-3fd0-00471c1579d3
22500033229,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/229/af028b9a-1335-1886-8abf-58087dd5800e_1280x720.mp4,Shot Chart Detail,22500033,229,1630544,Tre Mann,1610612766,Charlotte Hornets,2,7,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,23,289,1,0,20251107,MIA,CHA,9810,0,1628970|1630544|1641750|1642851|1642862,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,af028b9a-1335-1886-8abf-58087dd5800e
22500033240,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/240/890636c3-03ed-34b2-64c5-33bc714e9de9_1280x720.mp4,Shot Chart Detail,22500033,240,1630544,Tre Mann,1610612766,Charlotte Hornets,2,7,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,75,1,1,20251107,MIA,CHA,10180,0,1628970|1630544|1641750|1642851|1642862,1.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,890636c3-03ed-34b2-64c5-33bc714e9de9
22500033252,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/252/d0662496-562a-3da4-7d8e-3df11d4f57a3_1280x720.mp4,Shot Chart Detail,22500033,252,1641750,Ryan Kalkbrenner,1610612766,Charlotte Hornets,2,6,16,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20251107,MIA,CHA,10640,0,1628970|1630544|1641750|1642851|1642862,1.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,d0662496-562a-3da4-7d8e-3df11d4f57a3
22500033258,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/258/5385033c-9625-6f0d-6709-828951f0ee84_1280x720.mp4,Shot Chart Detail,22500033,258,1642851,Kon Knueppel,1610612766,Charlotte Hornets,2,6,0,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,177,1,1,20251107,MIA,CHA,10800,0,1628970|1630544|1641750|1642851|1642862,1.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,5385033c-9625-6f0d-6709-828951f0ee84
22500033262,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/262/36903b35-a9ee-fdd3-14da-c108f3cdf94b_1280x720.mp4,Shot Chart Detail,22500033,262,1630544,Tre Mann,1610612766,Charlotte Hornets,2,5,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-131,63,1,0,20251107,MIA,CHA,11100,0,1628970|1630544|1641750|1642851|1642862,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,36903b35-a9ee-fdd3-14da-c108f3cdf94b
22500033270,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/270/29261d0c-f9b4-31ab-3234-f27e4abfd02d_1280x720.mp4,Shot Chart Detail,22500033,270,1642851,Kon Knueppel,1610612766,Charlotte Hornets,2,5,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,185,127,1,0,20251107,MIA,CHA,11340,0,1628970|1630544|1641750|1642851|1642862,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,29261d0c-f9b4-31ab-3234-f27e4abfd02d
22500033275,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/275/0fb18bd6-d868-4646-1874-fd2e46cc3a2d_1280x720.mp4,Shot Chart Detail,22500033,275,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,4,34,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,16,80,1,1,20251107,MIA,CHA,11660,0,1628970|1630544|1631217|1642851|1642862,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,0fb18bd6-d868-4646-1874-fd2e46cc3a2d
22500033278,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/278/7c370a24-fb32-77c2-cf8c-112e5f193655_1280x720.mp4,Shot Chart Detail,22500033,278,1642851,Kon Knueppel,1610612766,Charlotte Hornets,2,4,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-4,1,0,20251107,MIA,CHA,11910,0,1628970|1630544|1631217|1642851|1642862,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,7c370a24-fb32-77c2-cf8c-112e5f193655
22500033284,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/284/a7f8cf6d-9421-d4d7-0827-7a6c06521ca1_1280x720.mp4,Shot Chart Detail,22500033,284,1642851,Kon Knueppel,1610612766,Charlotte Hornets,2,4,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,21,1,0,20251107,MIA,CHA,11930,0,1628970|1630544|1631217|1642851|1642862,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,a7f8cf6d-9421-d4d7-0827-7a6c06521ca1
22500033286,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/286/55cd891e-c426-e8a2-062e-26d3f70ca1e4_1280x720.mp4,Shot Chart Detail,22500033,286,1630544,Tre Mann,1610612766,Charlotte Hornets,2,3,54,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,53,1,0,20251107,MIA,CHA,12060,0,1628970|1630544|1631217|1642851|1642862,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,55cd891e-c426-e8a2-062e-26d3f70ca1e4
22500033288,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/288/bae571a8-d0ca-136f-e91f-2a880dd1dbdc_1280x720.mp4,Shot Chart Detail,22500033,288,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,2,3,52,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,1,20251107,MIA,CHA,12080,0,1628970|1630544|1631217|1642851|1642862,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,bae571a8-d0ca-136f-e91f-2a880dd1dbdc
22500033297,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/297/2ac56d4b-7db2-7029-eb2a-d0d6b8217930_1280x720.mp4,Shot Chart Detail,22500033,297,1642851,Kon Knueppel,1610612766,Charlotte Hornets,2,3,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,16,1,1,20251107,MIA,CHA,12420,0,1628970|1630544|1631217|1642851|1642862,1.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,2ac56d4b-7db2-7029-eb2a-d0d6b8217930
22500033304,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/304/0acd8e1e-48a4-bb2c-d89d-646e637ffabf_1280x720.mp4,Shot Chart Detail,22500033,304,1642851,Kon Knueppel,1610612766,Charlotte Hornets,2,2,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,255,1,1,20251107,MIA,CHA,12700,0,1628970|1630544|1631217|1642851|1642862,1.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,0acd8e1e-48a4-bb2c-d89d-646e637ffabf
22500033309,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/309/1e00040a-ee9b-8252-b915-83fd41435016_1280x720.mp4,Shot Chart Detail,22500033,309,1630544,Tre Mann,1610612766,Charlotte Hornets,2,2,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,229,1,1,20251107,MIA,CHA,12970,0,1628970|1630544|1631217|1642851|1642862,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,1e00040a-ee9b-8252-b915-83fd41435016
22500033312,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/312/6487b643-c74a-4a93-8cab-9a70f6f79cad_1280x720.mp4,Shot Chart Detail,22500033,312,1630544,Tre Mann,1610612766,Charlotte Hornets,2,1,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,116,132,1,0,20251107,MIA,CHA,13360,0,1628970|1630544|1631217|1642851|1642862,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,6487b643-c74a-4a93-8cab-9a70f6f79cad
22500033327,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/327/3cccd904-29ca-91af-7462-feb976d61bcf_1280x720.mp4,Shot Chart Detail,22500033,327,1630544,Tre Mann,1610612766,Charlotte Hornets,2,1,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-197,147,1,0,20251107,MIA,CHA,13730,0,1628970|1630544|1631217|1642851|1642883,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,3cccd904-29ca-91af-7462-feb976d61bcf
